10,7,5,7,8.233333333333333,8.9,7.066666666666666,7.233333333333333,7.666666666666667,7.433333333333334,6.7,9.466666666666667,7.466666666666667,8.266666666666667,6.8,6.933333333333334,8.466666666666667,7.766666666666667,7.266666666666667,7.266666666666667,7.833333333333333,7.833333333333333,7.933333333333334,8.266666666666667,9.833333333333334,8.233333333333333,8.733333333333333,8.066666666666666,7.133333333333334,7.666666666666667,7,6,6,5,6,6,7,5,5,5.466666666666667,6.133333333333334,6.1,5.166666666666667,6.233333333333333,5.233333333333333,5.833333333333333,5.8,6.133333333333334,5.433333333333334,5.766666666666667,6.6,5.6,6.0,5.5,4.266666666666667,6.366666666666666,6.633333333333334,5.233333333333333,5.633333333333334,6.033333333333333,5,4,5,7,6,6,5,6,6,7.0,5.766666666666667,6.466666666666667,6.1,7.033333333333333,6.433333333333334,5.166666666666667,5.6,5.966666666666667,5.5,6.933333333333334,7.166666666666667,5.2,5.866666666666666,6.333333333333333,6.433333333333334,5.166666666666667,5.6,5.966666666666667,5.5,6.933333333333334,98,96,96,102,105,101,94,104,98,102,105,105,94,98,110,96,96,102,98,105,104,108,106,107,106,100,99,102,103,105,14,11,14,12,14,10,11,11,11,14,11,13,12,14,12,12,15,9,11,14,13,12,10,11,12,10,10,9,13,13,9,9,9,10,11,14,11,12,9,13,9,8,7,9,11,6,9,11,11,10,10,10,13,12,11,10,14,8,10,10,41,47,42,44,34,43,44,43,43,45,38,42,39,47,39,40,42,41,37,45,34,40,37,36,39,41,39,44,38,37,27,27,34,28,29,30,32,31,29,27,23,27,25,25,24,28,30,28,26,26,29,29,26,30,26,32,29,27,35,30,7,6,5,7,8,9,7,7,4,5,4,5,4,8,8,5,5,7,5,4,5,6,5,8,7,6,4,6,5,4,10.233333333333333,9.733333333333333,10.366666666666667,11.2,8.9,9.666666666666666,9.166666666666666,10.266666666666667,9.7,10.5,10.033333333333333,10.266666666666667,11.333333333333334,10.566666666666666,10.0,10.233333333333333,10.333333333333334,10.166666666666666,10.966666666666667,10.7,10.266666666666667,10.0,10.133333333333333,9.266666666666667,11.233333333333333,10.433333333333334,11.566666666666666,9.633333333333333,11.066666666666666,11.166666666666666,57,49,54,54,59,56,56,53,56,54,56,58,56,57,58,54,56,56,57,55,53,55,53,57,57,53,55,56,56,56,181,191,194,182,193,197,186,185,200,198,197,201,191,203,189,179,190,192,202,201,190,190,204,200,191,201,192,182,192,194,10,13,12,11,10,9,10,12,11,11,10,11,9,12,13,11,10,9,11,12,10,13,10,12,10,12,11,13,11,12,20,21,29,22,26,20,23,25,26,26,18,22,19,21,21,23,29,24,19,30,26,25,31,23,24,24,17,18,27,20,11,12,11,9,12,10,10,11,11,11,8,11,11,11,11,11,9,11,10,11,8,11,10,11,11,10,11,10,10,10
10,6,5,7,8.133333333333333,9.0,7.0,7.166666666666667,7.9,7.4,6.866666666666666,9.433333333333334,7.8,8.3,7.266666666666667,7.2,8.533333333333333,7.8,7.066666666666666,7.466666666666667,7.5,7.966666666666667,8.133333333333333,8.8,10.066666666666666,8.266666666666667,8.833333333333334,8.066666666666666,7.066666666666666,7.4,7,6,6,5,6,6,7,5,5,5.4,5.9,6.4,5.133333333333334,6.433333333333334,5.3,5.366666666666666,5.633333333333334,6.266666666666667,5.5,6.4,6.633333333333334,5.5,6.066666666666666,5.533333333333333,4.8,6.066666666666666,6.4,4.966666666666667,5.7,5.8,5,4,5,7,7,6,5,6,6,6.733333333333333,5.633333333333334,6.466666666666667,5.966666666666667,6.966666666666667,6.233333333333333,5.3,5.733333333333333,6.2,5.633333333333334,6.9,7.2,5.066666666666666,5.833333333333333,6.266666666666667,6.233333333333333,5.3,5.733333333333333,6.2,5.633333333333334,6.9,98,96,96,102,105,101,94,104,98,102,104,106,94,98,110,97,96,102,98,105,103,108,106,107,106,101,99,102,104,105,14,11,15,11,13,9,11,11,11,14,12,13,11,14,12,12,15,9,11,14,13,12,10,11,12,10,10,9,14,12,9,9,8,10,11,14,11,12,9,14,9,8,7,9,11,6,9,11,11,10,10,10,13,12,11,10,14,8,10,10,41,47,42,43,34,43,43,43,43,45,39,42,39,48,39,41,42,42,37,45,34,40,37,36,39,41,39,43,38,37,27,27,34,28,29,30,32,32,28,27,23,27,25,25,24,28,29,28,26,26,29,29,26,30,26,32,30,27,35,30,7,7,5,7,8,9,6,7,4,5,4,6,4,8,8,5,5,7,5,4,5,7,5,7,7,6,4,6,5,4,10.666666666666666,10.0,10.733333333333333,11.3,9.166666666666666,9.9,9.333333333333334,10.333333333333334,9.733333333333333,10.566666666666666,10.366666666666667,9.3,11.233333333333333,10.2,9.833333333333334,10.4,10.1,10.666666666666666,11.033333333333333,10.633333333333333,10.266666666666667,9.933333333333334,10.433333333333334,9.533333333333333,11.133333333333333,10.666666666666666,11.7,9.733333333333333,11.1,11.3,54,48,53,54,57,56,56,53,56,54,56,57,56,57,57,54,56,56,53,55,52,55,55,54,57,54,54,56,56,55,182,192,194,181,194,200,190,186,200,198,198,198,191,203,189,179,182,192,204,202,190,192,206,200,192,201,193,178,192,195,10,13,12,12,10,9,10,13,11,12,10,11,9,12,12,10,10,9,11,13,10,13,10,13,10,11,12,12,11,12,20,21,29,21,26,20,23,25,26,26,18,22,19,21,21,23,29,24,19,30,26,25,31,23,24,24,17,18,27,20,10,11,11,9,11,10,10,11,11,11,8,11,11,11,10,11,9,10,10,10,8,11,9,11,10,10,11,10,10,10
10,7,5,7,8.166666666666666,8.866666666666667,7.2,7.466666666666667,7.966666666666667,7.4,6.866666666666666,9.266666666666667,7.933333333333334,8.633333333333333,7.166666666666667,7.533333333333333,8.566666666666666,7.933333333333334,7.366666666666666,7.6,7.2,7.566666666666666,8.166666666666666,8.533333333333333,9.9,8.133333333333333,8.766666666666667,7.9,6.933333333333334,7.766666666666667,7,6,6,5,6,6,7,5,5,5.433333333333334,5.8,6.3,5.766666666666667,6.7,5.3,5.333333333333333,5.433333333333334,6.066666666666666,5.433333333333334,6.133333333333334,6.433333333333334,5.833333333333333,6.033333333333333,5.7,4.933333333333334,6.133333333333334,6.4,5.1,5.733333333333333,5.833333333333333,6,4,5,7,7,6,6,6,6,6.8,5.9,6.633333333333334,6.066666666666666,6.8,6.4,5.466666666666667,5.7,6.4,5.7,6.966666666666667,7.166666666666667,4.866666666666666,5.866666666666666,6.433333333333334,6.4,5.466666666666667,5.7,6.4,5.7,6.966666666666667,99,96,96,103,105,101,93,104,98,103,104,106,94,98,110,97,96,102,99,105,103,108,106,107,106,101,99,102,104,105,14,10,15,11,13,9,12,12,11,14,12,13,12,14,12,12,15,9,10,14,14,12,10,11,12,9,10,10,14,12,9,9,9,10,11,14,11,12,9,13,9,8,7,9,11,6,9,12,12,10,10,10,13,12,11,10,14,8,10,10,41,47,41,44,34,42,43,43,42,46,39,42,39,48,39,42,42,41,37,45,35,40,38,37,38,41,39,43,38,37,27,27,34,28,30,30,32,32,28,27,23,26,25,25,24,28,29,29,26,26,29,28,26,30,26,32,29,26,35,30,6,6,5,8,8,9,6,7,4,5,4,6,4,8,8,5,5,7,5,4,5,6,5,7,6,6,4,7,6,5,10.533333333333333,10.133333333333333,10.833333333333334,11.366666666666667,9.3,10.066666666666666,9.566666666666666,10.266666666666667,9.8,10.866666666666667,10.133333333333333,9.466666666666667,11.333333333333334,10.3,9.8,10.333333333333334,10.1,10.933333333333334,11.3,10.833333333333334,10.233333333333333,9.866666666666667,10.666666666666666,9.833333333333334,11.1,10.233333333333333,9.633333333333333,9.7,11.2,11.5,53,42,55,55,57,55,56,53,56,54,56,56,53,57,56,54,56,56,54,55,49,55,55,51,57,52,56,56,56,55,185,188,195,181,195,201,191,178,195,197,195,201,191,203,190,179,189,193,200,202,190,192,207,201,193,201,193,181,193,196,10,13,13,12,10,9,10,13,11,11,10,11,10,11,12,11,10,8,11,13,10,12,10,13,10,11,12,12,11,12,20,21,28,21,26,20,23,25,26,26,18,22,18,20,21,23,29,24,19,30,26,25,30,22,24,24,17,18,27,19,11,11,10,9,11,10,9,11,11,11,8,11,11,11,11,11,9,10,10,11,9,11,9,11,10,11,11,10,9,10
11,7,6,7,7.666666666666667,8.733333333333333,6.966666666666667,7.4,8.033333333333333,7.0,6.7,8.9,7.5,8.2,7.2,7.6,8.433333333333334,7.966666666666667,7.4,7.3,7.266666666666667,7.633333333333334,7.733333333333333,8.666666666666666,9.966666666666667,8.1,8.833333333333334,7.833333333333333,7.033333333333333,7.6,7,6,6,5,6,6,7,6,5,6.0,6.066666666666666,6.4,5.7,6.666666666666667,5.533333333333333,5.666666666666667,5.5,6.266666666666667,5.733333333333333,6.2,6.4,5.666666666666667,5.866666666666666,5.566666666666666,5.7,6.333333333333333,6.366666666666666,5.366666666666666,5.866666666666666,5.9,5,4,5,7,7,6,6,6,7,6.733333333333333,5.866666666666666,6.633333333333334,6.233333333333333,6.766666666666667,6.4,5.533333333333333,5.6,6.766666666666667,5.9,6.9,6.966666666666667,5.0,5.933333333333334,6.3,6.4,5.533333333333333,5.6,6.766666666666667,5.9,6.9,99,96,96,104,105,100,93,103,98,103,104,106,94,98,110,97,96,102,99,105,103,108,106,107,106,101,99,102,104,106,14,10,14,12,13,9,12,12,11,13,12,13,11,14,13,11,15,9,11,14,13,11,10,11,12,10,11,9,14,12,8,9,9,10,11,14,11,12,9,13,9,8,7,9,12,6,9,12,12,10,10,10,14,12,11,10,15,8,10,10,41,47,42,44,35,42,44,43,42,46,39,43,39,48,39,42,43,41,37,46,35,39,38,37,39,41,38,43,39,38,27,28,34,28,30,30,31,31,28,27,23,26,25,25,24,28,30,29,26,26,29,29,27,30,26,32,29,26,35,30,6,6,5,8,8,9,7,7,4,5,4,6,4,7,8,5,5,7,5,4,5,7,5,7,6,6,5,7,6,5,10.633333333333333,10.233333333333333,10.866666666666667,11.333333333333334,9.433333333333334,10.133333333333333,9.633333333333333,10.266666666666667,9.733333333333333,10.933333333333334,10.433333333333334,9.766666666666667,11.6,10.333333333333334,9.866666666666667,10.5,10.433333333333334,10.9,11.4,11.066666666666666,10.366666666666667,9.966666666666667,10.666666666666666,10.133333333333333,11.066666666666666,10.466666666666667,10.6,9.6,11.366666666666667,11.266666666666667,53,44,55,54,56,56,54,53,56,54,55,53,52,57,54,54,56,54,53,55,52,55,53,51,57,50,55,56,54,56,186,192,195,181,191,202,191,182,200,193,198,204,191,203,190,180,190,193,203,201,186,188,208,201,193,201,193,181,193,196,10,12,13,11,10,9,9,13,11,11,10,11,10,12,12,10,10,8,11,13,10,13,10,13,10,11,12,12,11,12,20,21,28,21,26,19,23,25,26,26,18,22,19,20,21,23,29,24,19,30,26,25,30,23,24,24,17,18,26,19,11,11,10,9,11,10,10,11,11,11,8,10,11,11,11,11,8,10,10,11,9,11,9,11,11,11,11,10,9,10
10,7,6,8,7.7,8.566666666666666,6.966666666666667,7.433333333333334,7.8,7.266666666666667,6.733333333333333,8.6,7.033333333333333,8.333333333333334,7.366666666666666,7.666666666666667,7.9,8.033333333333333,7.433333333333334,7.5,7.366666666666666,7.166666666666667,8.0,8.866666666666667,9.8,7.766666666666667,8.666666666666666,8.033333333333333,7.0,7.6,7,6,6,5,6,6,7,5,5,6.066666666666666,6.133333333333334,6.066666666666666,5.766666666666667,6.933333333333334,5.866666666666666,5.8,5.566666666666666,6.166666666666667,6.4,6.133333333333334,5.766666666666667,5.966666666666667,6.0,5.4,5.766666666666667,6.6,6.533333333333333,5.5,5.933333333333334,6.166666666666667,6,4,5,7,7,6,6,6,6,6.7,6.133333333333334,6.633333333333334,6.266666666666667,6.933333333333334,6.366666666666666,5.533333333333333,5.533333333333333,6.733333333333333,6.033333333333333,6.9,6.833333333333333,4.866666666666666,6.333333333333333,6.366666666666666,6.366666666666666,5.533333333333333,5.533333333333333,6.733333333333333,6.033333333333333,6.9,99,96,96,104,105,100,94,103,98,103,104,106,94,98,110,97,96,102,99,106,103,108,106,107,106,101,99,102,104,106,14,10,14,10,13,9,12,11,10,12,13,13,11,13,13,11,15,9,10,13,13,11,10,10,12,9,11,9,15,12,8,9,9,10,11,14,11,12,9,13,9,8,7,9,12,6,9,12,12,10,10,10,13,12,11,10,15,8,10,10,41,47,42,43,35,42,44,43,41,45,39,43,38,48,39,42,43,41,37,45,35,40,37,37,38,42,38,43,39,38,27,28,34,28,29,30,31,32,28,26,23,26,26,25,24,29,30,28,26,26,29,29,26,30,26,32,29,26,36,29,7,6,4,8,8,9,7,7,4,5,4,6,4,8,8,6,5,7,5,4,6,7,5,7,6,7,5,7,6,5,10.333333333333334,10.366666666666667,10.933333333333334,11.366666666666667,9.433333333333334,10.2,9.733333333333333,10.3,9.733333333333333,11.066666666666666,10.3,9.6,11.133333333333333,10.533333333333333,9.9,10.666666666666666,10.633333333333333,10.666666666666666,10.866666666666667,11.266666666666667,10.566666666666666,10.233333333333333,10.8,10.1,11.2,10.466666666666667,10.666666666666666,9.733333333333333,11.366666666666667,11.666666666666666,57,49,55,54,54,56,53,53,56,54,55,48,49,57,54,53,56,55,55,54,51,55,54,56,55,51,52,56,53,55,187,193,195,180,189,202,192,185,200,196,199,205,191,204,186,180,191,193,204,201,189,192,208,201,193,201,194,181,194,197,10,13,13,12,9,9,10,12,11,11,10,11,9,11,13,10,10,8,11,12,10,13,10,13,10,12,12,12,11,11,20,21,28,21,25,19,23,25,26,26,18,22,18,20,21,23,29,24,19,30,26,25,30,23,24,24,17,18,26,19,11,11,10,9,11,10,9,11,11,11,9,10,11,11,11,11,9,11,11,11,9,11,10,11,10,10,11,10,10,10
9,7,6,8,7.566666666666666,8.666666666666666,6.966666666666667,7.2,7.8,7.333333333333333,6.6,8.3,7.233333333333333,8.033333333333333,7.466666666666667,7.7,8.066666666666666,7.6,7.166666666666667,7.866666666666666,7.166666666666667,7.3,7.966666666666667,8.8,9.9,7.933333333333334,8.366666666666667,7.533333333333333,7.033333333333333,7.6,7,7,6,6,6,6,7,5,5,6.0,6.266666666666667,5.933333333333334,5.7,6.9,6.133333333333334,5.7,5.833333333333333,6.1,6.5,5.933333333333334,6.0,6.066666666666666,6.366666666666666,5.866666666666666,5.833333333333333,6.7,6.5,5.533333333333333,5.8,6.066666666666666,6,4,5,7,7,7,7,6,6,6.666666666666667,6.266666666666667,6.7,6.066666666666666,6.966666666666667,6.166666666666667,5.6,5.633333333333334,6.633333333333334,5.833333333333333,6.933333333333334,6.4,5.133333333333334,6.466666666666667,6.566666666666666,6.166666666666667,5.6,5.633333333333334,6.633333333333334,5.833333333333333,6.933333333333334,98,96,96,104,105,100,93,103,98,103,104,106,94,98,110,97,96,102,99,106,103,108,106,104,106,101,99,102,104,106,14,11,14,11,13,9,11,11,11,12,13,13,11,14,13,11,15,8,11,13,13,11,10,10,12,9,11,9,15,11,8,9,9,10,11,14,11,12,9,14,9,9,7,8,11,6,9,12,12,10,11,11,13,12,11,10,15,8,10,10,40,47,43,44,35,43,45,43,41,46,39,42,38,48,39,41,41,41,37,46,35,39,38,37,38,42,38,42,39,38,27,28,34,28,30,30,31,32,28,26,23,26,26,25,24,28,30,29,26,26,29,29,26,30,26,32,29,26,36,29,7,6,4,9,7,8,7,7,4,5,4,6,4,7,8,5,6,6,5,4,6,6,5,7,6,7,5,7,5,4,10.6,10.266666666666667,10.933333333333334,11.133333333333333,9.6,10.2,9.8,10.466666666666667,9.9,10.666666666666666,10.4,9.7,11.233333333333333,10.666666666666666,9.9,10.6,10.666666666666666,10.5,11.066666666666666,11.166666666666666,10.566666666666666,10.366666666666667,10.566666666666666,10.033333333333333,11.2,10.133333333333333,10.666666666666666,9.733333333333333,11.366666666666667,11.533333333333333,57,52,54,55,51,55,56,51,56,53,55,50,51,56,52,52,55,54,48,54,48,54,55,57,53,54,54,56,46,56,187,193,195,180,190,202,188,183,200,197,199,205,191,204,184,180,192,193,205,201,189,193,209,201,194,201,190,182,194,193,11,12,13,12,9,8,10,13,11,12,11,11,10,11,13,10,10,8,11,12,10,12,10,12,10,11,12,12,11,11,20,21,28,21,25,19,23,25,26,26,18,21,19,20,21,23,29,24,19,30,26,24,30,23,24,24,17,18,26,19,11,11,10,9,10,10,9,11,11,11,8,10,11,11,10,11,9,10,11,10,8,11,10,11,11,10,11,10,9,10
11,7,5,8,7.633333333333334,8.533333333333333,6.733333333333333,7.3,7.2,7.433333333333334,6.833333333333333,8.5,7.233333333333333,8.2,7.133333333333334,7.7,8.0,7.8,7.3,7.866666666666666,7.566666666666666,7.366666666666666,7.933333333333334,8.8,9.833333333333334,7.933333333333334,8.433333333333334,7.466666666666667,7.066666666666666,7.533333333333333,7,7,6,6,6,6,7,6,6,6.033333333333333,5.9,5.9,5.8,7.033333333333333,6.266666666666667,5.633333333333334,5.933333333333334,5.9,6.766666666666667,6.066666666666666,6.2,6.1,6.466666666666667,6.0,6.166666666666667,6.366666666666666,6.866666666666666,5.666666666666667,5.5,6.033333333333333,6,4,5,6,7,6,7,6,6,6.833333333333333,6.633333333333334,6.7,6.1,7.033333333333333,6.166666666666667,5.733333333333333,5.8,6.833333333333333,5.533333333333333,6.866666666666666,6.433333333333334,5.2,6.266666666666667,6.2,6.166666666666667,5.733333333333333,5.8,6.833333333333333,5.533333333333333,6.866666666666666,99,96,96,104,105,100,93,103,98,103,104,106,94,98,109,97,96,102,99,106,103,108,106,103,106,101,99,102,104,106,14,10,14,12,13,10,11,11,11,13,13,12,10,13,14,11,15,8,10,13,13,11,10,11,12,10,11,9,14,11,8,9,9,10,11,14,11,12,9,14,9,8,7,8,11,6,10,12,12,10,10,11,13,12,11,10,15,8,10,10,40,47,42,44,35,44,45,43,42,45,39,43,38,48,38,42,42,41,37,46,34,39,38,37,38,42,38,42,39,38,27,28,34,28,29,30,32,31,29,26,23,26,25,24,24,28,30,29,26,27,29,29,26,30,26,31,29,26,35,29,7,6,4,8,7,7,7,7,4,5,4,6,4,7,8,5,6,6,5,4,6,6,6,7,6,7,5,6,6,4,10.6,10.3,11.133333333333333,11.133333333333333,9.6,10.233333333333333,10.0,10.433333333333334,10.033333333333333,10.5,10.4,9.733333333333333,11.433333333333334,10.666666666666666,9.9,10.7,10.666666666666666,10.5,11.133333333333333,11.3,10.733333333333333,10.366666666666667,10.7,10.066666666666666,11.3,10.0,10.6,9.733333333333333,11.366666666666667,11.5,56,52,52,53,47,53,56,52,56,53,55,52,52,55,46,54,55,56,49,54,48,54,55,53,52,55,48,55,45,54,188,193,195,179,190,202,190,185,197,198,199,206,191,204,190,180,192,193,205,201,191,194,209,201,194,202,193,182,195,198,11,12,12,12,10,9,10,13,11,12,11,11,10,11,13,10,10,8,11,13,10,12,10,13,9,11,12,12,11,11,20,21,28,21,25,18,22,25,25,26,18,21,18,20,21,23,29,23,19,29,26,24,30,23,24,24,17,18,27,18,11,10,9,9,10,10,10,10,10,11,8,11,11,11,10,11,8,10,11,10,8,11,9,10,10,10,11,10,9,10
11,7,5,7,7.666666666666667,8.766666666666667,6.633333333333334,7.4,7.533333333333333,7.133333333333334,7.033333333333333,8.433333333333334,7.366666666666666,7.833333333333333,6.966666666666667,7.466666666666667,8.0,8.066666666666666,7.1,7.766666666666667,7.633333333333334,7.066666666666666,8.0,9.033333333333333,10.1,7.7,8.533333333333333,7.466666666666667,7.133333333333334,7.566666666666666,7,7,6,6,6,6,7,6,6,6.033333333333333,5.8,5.866666666666666,6.0,6.833333333333333,6.633333333333334,5.833333333333333,5.833333333333333,6.033333333333333,6.866666666666666,6.333333333333333,6.266666666666667,5.9,6.333333333333333,6.333333333333333,6.033333333333333,6.1,6.7,5.9,5.666666666666667,6.233333333333333,6,4,5,6,7,6,7,7,6,6.966666666666667,6.6,6.766666666666667,6.066666666666666,7.066666666666666,6.266666666666667,6.0,5.8,6.833333333333333,5.633333333333334,6.6,6.533333333333333,5.233333333333333,6.233333333333333,6.233333333333333,6.266666666666667,6.0,5.8,6.833333333333333,5.633333333333334,6.6,99,96,96,102,105,100,93,103,96,103,104,105,94,98,109,97,96,99,99,106,103,109,106,107,106,102,99,102,104,107,13,11,14,12,13,10,12,11,11,13,13,12,11,13,14,11,15,8,10,13,14,11,10,11,12,9,10,9,14,12,8,9,9,10,11,14,11,12,9,14,9,9,7,8,11,6,9,12,12,10,11,10,13,12,11,10,15,8,10,10,40,47,43,44,35,44,45,43,41,44,39,43,39,48,38,41,41,42,37,46,34,40,38,37,38,42,37,43,39,38,26,28,34,28,29,30,31,32,28,26,23,26,25,24,24,28,30,29,25,27,29,29,26,30,26,31,29,26,35,29,7,6,4,8,7,8,8,7,4,5,4,6,4,7,8,6,5,6,5,5,6,6,6,7,6,7,6,6,5,5,10.733333333333333,10.133333333333333,11.266666666666667,11.3,9.533333333333333,10.233333333333333,10.0,10.433333333333334,10.166666666666666,10.5,10.233333333333333,9.733333333333333,11.466666666666667,10.7,9.966666666666667,10.733333333333333,10.633333333333333,10.6,11.233333333333333,11.333333333333334,10.7,10.433333333333334,10.833333333333334,10.1,11.3,10.133333333333333,10.633333333333333,9.733333333333333,11.166666666666666,11.133333333333333,52,54,52,49,47,51,56,51,56,52,55,54,53,53,48,54,56,53,54,54,45,55,55,56,52,55,48,56,47,52,188,194,192,179,193,203,191,186,200,198,199,206,192,204,191,180,192,194,205,201,191,194,209,201,189,202,193,182,195,199,11,12,12,12,10,9,9,13,11,12,11,11,10,11,12,9,10,9,10,13,10,12,10,13,9,11,12,12,10,11,20,21,28,20,25,18,22,25,25,26,18,21,18,20,21,23,29,24,19,29,26,24,30,23,24,24,18,18,27,18,11,11,10,9,11,10,9,11,11,11,8,11,11,12,10,11,8,10,11,10,8,11,9,11,10,10,11,10,9,11
11,7,6,7,7.466666666666667,8.5,6.933333333333334,7.266666666666667,7.133333333333334,7.066666666666666,7.033333333333333,8.2,7.233333333333333,7.8,7.266666666666667,7.666666666666667,8.133333333333333,7.8,7.033333333333333,7.433333333333334,7.5,7.133333333333334,7.966666666666667,8.733333333333333,9.333333333333334,7.833333333333333,8.3,7.7,7.166666666666667,7.133333333333334,7,7,6,6,6,6,7,6,6,6.233333333333333,6.1,6.1,6.233333333333333,6.9,6.6,6.0,6.133333333333334,5.966666666666667,6.833333333333333,6.366666666666666,6.466666666666667,6.0,6.266666666666667,6.0,6.266666666666667,6.233333333333333,6.566666666666666,5.733333333333333,5.633333333333334,6.433333333333334,5,4,5,6,7,6,7,7,6,6.833333333333333,6.566666666666666,6.733333333333333,6.0,6.766666666666667,6.5,6.066666666666666,5.8,6.9,5.5,6.966666666666667,6.566666666666666,5.333333333333333,6.133333333333334,6.133333333333334,6.5,6.066666666666666,5.8,6.9,5.5,6.966666666666667,99,96,96,101,105,100,93,103,97,103,105,106,92,98,109,97,96,100,99,106,103,109,104,107,103,102,99,102,104,107,12,10,15,12,13,10,11,11,10,12,13,12,11,13,14,10,15,9,10,14,13,12,10,11,12,10,10,9,14,11,8,9,10,10,11,14,11,12,9,14,9,9,7,8,11,6,9,12,12,11,11,11,13,12,11,10,15,8,10,10,40,47,42,45,35,44,45,43,41,44,39,43,39,48,38,41,41,43,37,46,35,40,39,37,38,41,38,42,39,38,27,28,33,28,30,29,30,32,28,26,23,26,25,24,24,28,30,29,25,27,28,29,27,30,26,32,29,26,36,30,7,6,5,8,8,8,7,7,4,5,4,6,4,7,8,5,5,6,5,5,6,6,6,8,6,7,6,6,5,4,10.733333333333333,9.966666666666667,11.266666666666667,11.3,9.533333333333333,10.233333333333333,10.0,10.233333333333333,10.166666666666666,10.6,10.233333333333333,9.733333333333333,11.533333333333333,10.8,10.0,10.833333333333334,10.6,10.566666666666666,10.933333333333334,11.333333333333334,10.966666666666667,10.4,10.766666666666667,10.1,11.3,10.233333333333333,10.633333333333333,9.733333333333333,11.233333333333333,11.366666666666667,54,54,49,50,45,52,55,50,54,52,54,56,48,49,48,53,56,49,52,55,54,53,52,54,51,51,52,55,48,50,185,189,195,179,196,202,189,187,201,198,195,206,192,200,191,180,193,185,206,201,191,195,210,202,194,202,194,182,195,199,11,12,12,12,10,9,10,13,10,12,10,11,10,12,13,9,10,9,10,13,10,12,10,13,9,11,12,12,10,11,20,21,28,20,25,18,22,25,25,25,18,21,18,20,21,23,29,24,18,29,26,24,30,23,24,24,18,18,27,18,10,10,10,9,11,10,9,10,11,11,8,11,10,11,10,11,9,11,11,11,9,11,9,11,10,10,11,10,10,10
11,7,6,7,7.366666666666666,8.533333333333333,7.066666666666666,7.0,7.233333333333333,6.933333333333334,6.833333333333333,7.9,7.1,7.7,7.466666666666667,7.866666666666666,7.833333333333333,7.8,6.933333333333334,7.333333333333333,7.266666666666667,7.7,7.666666666666667,8.833333333333334,10.033333333333333,7.833333333333333,8.266666666666667,7.833333333333333,7.266666666666667,7.3,7,7,6,6,6,6,7,6,6,6.166666666666667,6.233333333333333,6.166666666666667,6.366666666666666,6.8,6.633333333333334,5.9,6.2,6.133333333333334,6.633333333333334,6.3,6.6,6.066666666666666,6.266666666666667,6.066666666666666,6.266666666666667,6.033333333333333,6.666666666666667,5.733333333333333,5.666666666666667,6.566666666666666,5,4,5,6,6,7,7,7,6,6.9,6.833333333333333,6.733333333333333,6.133333333333334,6.933333333333334,6.433333333333334,6.133333333333334,5.766666666666667,6.833333333333333,5.566666666666666,6.9,6.8,4.966666666666667,5.933333333333334,5.8,6.433333333333334,6.133333333333334,5.766666666666667,6.833333333333333,5.566666666666666,6.9,99,96,96,99,105,100,93,103,95,100,105,105,92,98,109,97,96,102,99,106,104,109,106,107,106,100,97,102,105,107,12,10,15,11,13,9,11,11,11,13,13,12,11,12,14,10,14,9,10,14,13,12,10,11,12,10,11,9,14,11,8,9,10,10,11,14,11,12,9,14,9,9,7,8,11,6,9,12,13,10,11,10,13,12,11,10,15,8,10,10,40,47,42,45,35,43,44,43,42,46,39,42,40,48,38,41,41,43,37,46,34,40,39,37,37,42,38,43,39,38,27,28,34,28,30,29,31,31,28,26,23,26,25,24,24,28,30,29,25,27,28,29,27,29,26,31,29,26,36,30,7,6,5,8,8,8,7,7,4,6,4,6,4,7,7,5,6,6,5,5,6,6,5,7,6,7,6,7,5,5,10.633333333333333,10.2,11.366666666666667,11.033333333333333,9.533333333333333,10.1,10.0,10.233333333333333,10.033333333333333,10.666666666666666,10.233333333333333,9.733333333333333,11.533333333333333,10.8,10.0,10.833333333333334,10.6,10.633333333333333,11.166666666666666,11.333333333333334,11.1,10.4,10.866666666666667,10.066666666666666,11.3,10.133333333333333,10.733333333333333,9.733333333333333,11.333333333333334,11.233333333333333,52,54,53,52,48,49,55,48,55,52,54,55,47,49,55,49,55,45,54,52,55,51,53,56,50,52,54,55,51,48,188,188,196,178,194,202,193,188,201,199,198,197,192,203,191,172,193,188,202,201,192,195,210,202,195,202,195,178,196,199,11,13,12,12,9,9,10,13,11,12,11,10,10,12,13,10,10,8,11,13,10,12,10,12,9,11,11,12,10,11,20,21,28,20,24,18,22,25,26,25,18,21,18,20,21,23,29,24,19,29,26,24,29,23,24,23,18,18,27,18,11,11,10,8,11,10,9,11,10,11,9,11,10,11,10,10,8,11,11,11,9,11,9,11,10,10,11,10,10,9
