18
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 12
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 13
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 14
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 15
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 16
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 17
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 18
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 19
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 20
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 21
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 22
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 23
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 24
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 25
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 26
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 27
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 28
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 29
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 30
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 31
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 32
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 33
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 34
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 35
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 36
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 37
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 38
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 39
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 40
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 41
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 42
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 43
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 44
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 45
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 46
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 47
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 48
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 49
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 50
# of feats=6 Fitness=-0.193202747311 [0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]
Generation 1
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 2
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 3
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 4
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 5
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 6
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 7
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 8
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 9
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 10
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 11
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 12
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 13
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 14
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 15
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 16
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 17
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 18
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 19
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 20
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 21
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 22
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 23
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 24
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 25
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 26
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 27
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 28
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 29
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 30
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 31
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 32
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 33
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 34
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 35
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 36
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 37
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 38
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 39
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 40
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 41
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 42
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 43
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 44
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 45
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 46
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 47
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 48
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 49
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 50
# of feats=6 Fitness=-0.288066206665 [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
Generation 1
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 2
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 3
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 4
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 5
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 6
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 7
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 8
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 9
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 10
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 11
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 12
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 13
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 14
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 15
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 16
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 17
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 18
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 19
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 20
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 21
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 22
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 23
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 24
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 25
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 26
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 27
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 28
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 29
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 30
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 31
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 32
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 33
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 34
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 35
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 36
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 37
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 38
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 39
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 40
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 41
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 42
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 43
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 44
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 45
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 46
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 47
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 48
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 49
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 50
# of feats=5 Fitness=-0.331421920889 [0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
Generation 1
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 2
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 3
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 4
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 5
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 6
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 7
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 8
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 9
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 10
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 11
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 12
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 13
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 14
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 15
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 16
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 17
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 18
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 19
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 20
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 21
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 22
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 23
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 24
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 25
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 26
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 27
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 28
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 29
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 30
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 31
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 32
# of feats=5 Fitness=-0.348551769467 [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
Generation 33
